YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
2013,SPECTRUM,6104,NA,NA,NA,NA,265,241,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,SPECTRUM,6241,NA,NA,NA,NA,271,230,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,SPECTRUM,5250,NA,NA,NA,NA,231,234,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,SPECTRUM,5648,NA,NA,NA,NA,250,240,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,STEYER,10901 SS RIB,NA,257,219,NA,250,263,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,210,228,FALSE
2013,STEYER,11004 SS RIB,NA,254,236,NA,258,252,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,217,233,FALSE
2013,STEYER,11407VT3P RIB,NA,269,206,NA,NA,NA,NA,NA,NA,248,NA,213,NA,NA,NA,213,224,232,240,FALSE
2013,STEYER,X31111TMSS,NA,240,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,215,252,FALSE
2013,STEYER,X31121TMVT2P,NA,256,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,220,227,FALSE
2013,STONE,5828RIB,NA,237,211,NA,250,239,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,221,200,FALSE
2013,STONE,5914RIB,NA,272,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,230,215,FALSE
2013,STONE,6058RIB,NA,268,224,NA,249,252,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,219,253,FALSE
2013,STONE,6148RIB,NA,256,225,NA,239,224,261,NA,NA,247,NA,219,NA,NA,NA,203,208,213,204,TRUE
2013,STONE,6258RIB,NA,257,223,NA,259,270,271,NA,NA,222,NA,205,NA,NA,NA,194,251,216,248,TRUE
2013,STONE,6274RIB,NA,247,231,NA,230,238,254,NA,NA,227,NA,204,NA,NA,NA,203,233,233,224,TRUE
2013,STONE,6328RIB,NA,230,233,NA,NA,NA,NA,NA,NA,224,NA,214,NA,NA,NA,197,208,213,246,FALSE
2013,STONE,6358RIB,NA,243,206,NA,254,237,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,221,263,FALSE
2013,STONE,6404RIB,NA,249,224,NA,NA,NA,NA,NA,NA,223,NA,222,NA,NA,NA,207,228,215,243,FALSE
2013,STONE,6438RIB,NA,248,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,210,252,FALSE
2013,STONE,5418RIB,NA,NA,NA,NA,252,253,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,STONE,K4R-9306,NA,NA,NA,NA,233,195,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,STONE,6052RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,211,NA,NA,NA,199,NA,NA,NA,FALSE
2013,STONE,6364RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,240,NA,NA,NA,236,NA,NA,NA,FALSE
2013,STONE,6432RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,226,NA,NA,NA,209,NA,NA,NA,FALSE
2013,STONE,6512RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,228,NA,NA,NA,218,NA,NA,NA,FALSE
2013,STONE,6614RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,216,NA,NA,NA,207,NA,NA,NA,FALSE
2013,SUN PRIARIE,SP2639 RIB,NA,231,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,SUN PRIARIE,SP2738 VT3P,NA,253,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,SUN PRIARIE,SP2843 GSS,NA,258,220,NA,NA,NA,NA,NA,NA,231,NA,216,NA,NA,NA,197,NA,NA,NA,FALSE
2013,SUN PRIARIE,SP2708 VT3P,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,217,NA,NA,NA,221,NA,NA,NA,FALSE
2013,SUN PRIARIE,SP2818 RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,214,NA,NA,NA,207,NA,NA,NA,FALSE
2013,UNITY,5512 SS,NA,258,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,238,234,FALSE
2013,UNITY,5514 SS,NA,256,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,221,249,FALSE
2013,UNITY,7811 3000gt,NA,270,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,223,254,FALSE
2013,UNITY,5507 SS,NA,NA,NA,NA,231,237,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,WHISNAND,208VT3 P,NA,233,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,WHISNAND,212VT3P,NA,266,223,NA,NA,NA,NA,NA,NA,244,NA,227,NA,NA,NA,204,NA,NA,NA,FALSE
2013,WHISNAND,215VT3P,NA,257,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,WHISNAND,330VT3P,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,222,NA,NA,NA,202,NA,NA,NA,FALSE
2013,WHISNAND,331RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,200,NA,NA,NA,201,NA,NA,NA,FALSE
2013,MILLER,M07-65BRGV,NA,NA,NA,NA,251,233,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,MILLER,M09-08,NA,NA,NA,NA,236,207,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,MILLER,M11-52,NA,NA,NA,NA,244,231,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,MILLER,M57-51BR,NA,NA,NA,NA,233,217,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,MILLER,M66-23BRG,NA,NA,NA,NA,258,224,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,MILLER,M67-85BR,NA,NA,NA,NA,250,219,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,YIELDIRECT,4L48-RIB,NA,NA,NA,NA,249,237,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,YIELDIRECT,5E58-RIB,NA,NA,NA,NA,244,231,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,YIELDIRECT,5L33-GENSS,NA,NA,NA,NA,267,250,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2013,YIELDIRECT,5M83-VT3P,NA,NA,NA,NA,253,263,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,AgriGold,A6462STX,264,267,254,NA,221,219,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,215,261,FALSE
2014,AgriGold,A6472VT3PRIB,246,265,242,NA,NA,NA,NA,NA,NA,194,NA,230,NA,NA,NA,NA,242,243,274,FALSE
2014,AgriGold,A6492STX,246,260,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,AgriGold,A6499STXRIB,265,266,255,NA,219,224,257,NA,NA,193,NA,248,NA,NA,NA,NA,261,250,290,TRUE
2014,AgriGold,A6533VT3PRIB,254,265,243,NA,214,227,258,NA,NA,200,NA,249,NA,NA,NA,NA,246,237,286,TRUE
2014,AgriGold,A6559STXRIB,249,261,250,NA,232,225,244,NA,NA,185,NA,247,NA,NA,NA,NA,247,240,282,TRUE
2014,AgriGold,A6408VT3PRIB,NA,NA,NA,NA,221,224,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,AgriGold,A6416STXRIB,NA,NA,NA,NA,235,221,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,AgriGold,A6442STXRIB,NA,NA,NA,NA,226,229,261,NA,NA,211,NA,223,NA,NA,NA,NA,252,240,269,FALSE
2014,AgriGold,A6659VT3PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,264,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,5852D2,NA,NA,NA,NA,216,231,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,XL 5475AMXT™*,252,252,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,232,265,FALSE
2014,Beck,XL 5828AMX™*,269,283,250,NA,253,243,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,253,279,FALSE
2014,Beck,XL 5939AMXT™*,262,264,248,NA,229,236,263,NA,NA,194,NA,237,NA,NA,NA,NA,247,236,267,TRUE
2014,Beck,XL 6175AMXT™*,251,260,248,NA,226,238,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,247,281,FALSE
2014,Beck,XL 6365AMX™*,265,280,275,NA,237,240,250,NA,NA,202,NA,266,NA,NA,NA,NA,272,243,294,TRUE
2014,Beck,XL 5131AMXT™*,NA,NA,NA,NA,237,229,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,6347VR,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,246,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,XL 5828AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,249,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,XL 6175AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,241,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,XL 6272AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,242,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Beck,XL 6626AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,249,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Burrus,6T54 3000GT,257,270,256,NA,236,220,266,NA,NA,183,NA,245,NA,NA,NA,NA,243,237,277,TRUE
2014,Burrus,XP 5008 3122,NA,NA,NA,NA,214,224,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Catalyst,4685 3111,234,251,230,NA,217,213,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,219,263,FALSE
2014,Catalyst,7893 3111,242,264,252,NA,NA,NA,NA,NA,NA,197,NA,239,NA,NA,NA,NA,233,224,280,FALSE
2014,Channel,209-53STXRIB,254,267,257,NA,227,242,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,256,271,FALSE
2014,Channel,211-24STXRIB,237,265,249,NA,225,244,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,243,269,FALSE
2014,Channel,213-59STXRIB,270,266,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,238,276,FALSE
2014,Channel,215-83STXRIB,248,263,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,233,279,FALSE
2014,Channel,202-64STXRIB,NA,NA,NA,NA,222,224,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Channel,209-51VT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,227,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Channel,213-57VT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,249,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Channel,217-41DGVT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,243,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-9610,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,245,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-6409,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,248,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-9212RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,247,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-9311RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,237,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-9314RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,235,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dairyland,DS-9713RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,250,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC60-67RIB,250,262,245,NA,241,252,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,236,268,TRUE
2014,DeKalb,DKC61-54RIB,262,264,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,245,275,FALSE
2014,DeKalb,DKC62-08RIB,251,240,233,NA,225,215,252,NA,NA,205,NA,258,NA,NA,NA,NA,231,233,281,TRUE
2014,DeKalb,DKC62-77RIB,256,272,259,NA,215,231,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,242,275,FALSE
2014,DeKalb,DKC63-33RIB,261,267,247,NA,233,242,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,225,286,TRUE
2014,DeKalb,DKC64-87RIB,262,280,253,NA,241,233,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,255,286,FALSE
2014,DeKalb,DKC66-40RIB,268,260,258,NA,NA,NA,NA,NA,NA,189,NA,258,NA,NA,NA,NA,265,253,285,FALSE
2014,DeKalb,DKC62-98RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,235,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC63-35RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,253,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC64-89RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,249,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC65-19RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,257,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC67-58RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,248,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,DeKalb,DKC69-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,246,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dyna-Gro,D48SS38,NA,NA,NA,NA,252,233,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dyna-Gro,D50SS43,240,261,235,NA,220,236,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,239,274,FALSE
2014,Dyna-Gro,D51VP32,238,270,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,232,272,FALSE
2014,Dyna-Gro,D52SS91,253,266,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,239,281,FALSE
2014,Dyna-Gro,D46SS46,NA,NA,NA,NA,231,246,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dyna-Gro,D50VC43,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,231,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dyna-Gro,D52VC91,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,244,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Dyna-Gro,D55VP77,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,254,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Hughes,5456 3000GT,NA,NA,NA,NA,235,239,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,InVISION,FS 60ZX1 RIB,249,264,238,NA,233,231,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,238,270,FALSE
2014,InVISION,FS 61JX1 RIB,242,253,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,238,271,FALSE
2014,InVISION,FS 62SX1 RIB,245,261,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,225,268,FALSE
2014,InVISION,FS 63SX1 RIB,247,252,247,NA,NA,NA,NA,NA,NA,195,NA,249,NA,NA,NA,NA,247,240,275,FALSE
2014,InVISION,FS 64MX1 RIB,236,250,249,NA,NA,NA,NA,NA,NA,195,NA,235,NA,NA,NA,NA,230,243,271,FALSE
2014,InVISION,FS 66JV4 RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,254,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,InVISION,FS 54ZX1 RIB,NA,NA,NA,NA,218,226,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,InVISION,FS 56VX1 RIB,NA,NA,NA,NA,234,243,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,InVISION,FS 57QX1 RIB,NA,NA,NA,NA,232,230,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,InVISION,FS 65SV4 RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,252,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Lewis,R1311SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,242,277,FALSE
2014,Lewis,R1312SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,236,268,FALSE
2014,Lewis,R1313SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,248,291,FALSE
2014,Lewis,R1315SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,225,263,FALSE
2014,Lewis,R1407SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,237,271,FALSE
2014,Lewis,R1511SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,229,277,FALSE
2014,Lewis,R1513SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,247,263,FALSE
2014,Merschman,M - 1211K - 17,255,267,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,251,263,FALSE
2014,Merschman,M - 1311R - 17,255,263,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,238,276,FALSE
2014,Merschman,M - 1314D - 14,249,257,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,255,278,FALSE
2014,Merschman,M - 1406G - 14,NA,NA,NA,NA,240,225,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Merschman,M - 1407D - 14,248,261,235,NA,239,237,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,241,285,FALSE
2014,Merschman,M - 1408F - 15,254,268,247,NA,243,242,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,228,279,FALSE
2014,Merschman,M - 1412M - 15,244,250,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,223,264,FALSE
2014,Merschman,M - 1413K - 14,247,247,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,235,279,FALSE
2014,Merschman,M - 1413M - 15,228,263,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,219,276,FALSE
2014,Merschman,M - 1508P - 12,216,232,218,NA,215,211,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,213,250,FALSE
2014,Merschman,M - 1504D - 14,NA,NA,NA,NA,218,229,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Munson,6892SS,NA,NA,NA,NA,246,237,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,246,291,FALSE
2014,Munson,7084SS,NA,NA,NA,NA,238,249,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,249,274,FALSE
2014,Munson,6642SS RIB,NA,NA,NA,NA,224,231,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Munson,6836VT3P RIB,NA,NA,NA,NA,235,228,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Munson,6914SS RIB,NA,NA,NA,NA,230,233,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Munson,7149SS,NA,NA,NA,NA,221,245,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,244,260,FALSE
2014,Munson,7218VT3P,NA,NA,NA,NA,243,220,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,231,265,FALSE
2014,Munson,7252VT2P,NA,NA,NA,NA,244,234,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,251,283,FALSE
2014,Munson,7322VT3P RIB,NA,NA,NA,NA,230,244,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,246,254,FALSE
2014,Munson,7397SS RIB,NA,NA,NA,NA,230,221,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,234,275,FALSE
2014,Munson,7400SS RIB,NA,NA,NA,NA,232,227,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,232,291,FALSE
2014,Munson,6820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,237,277,FALSE
2014,Munson,7055-3000GT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,227,276,FALSE
2014,Munson,7595VT3P RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,208,281,FALSE
2014,Mycogen,2A749,242,254,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,239,271,FALSE
2014,Mycogen,2C788,222,242,235,NA,NA,NA,NA,NA,NA,197,NA,230,NA,NA,NA,NA,226,208,263,FALSE
2014,Mycogen,2C799,245,251,245,NA,233,232,249,NA,NA,203,NA,242,NA,NA,NA,NA,234,243,278,TRUE
2014,Mycogen,2V709,230,248,218,NA,224,209,240,NA,NA,206,NA,236,NA,NA,NA,NA,229,235,276,TRUE
2014,Mycogen,2A627,NA,NA,NA,NA,224,239,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Mycogen,2Y669,NA,NA,NA,NA,214,242,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Mycogen,2Y744,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,231,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,NuTech/G2 Genetics,3F-515™,241,261,250,NA,NA,NA,NA,NA,NA,190,NA,234,NA,NA,NA,NA,238,225,280,FALSE
2014,NuTech/G2 Genetics,3F-814™,252,270,264,NA,NA,NA,NA,NA,NA,197,NA,236,NA,NA,NA,NA,246,254,282,FALSE
2014,NuTech/G2 Genetics,5D-109™,252,267,235,NA,216,233,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,224,253,FALSE
2014,NuTech/G2 Genetics,5F-113™,237,250,258,NA,NA,NA,NA,NA,NA,196,NA,236,NA,NA,NA,NA,246,239,274,FALSE
2014,NuTech/G2 Genetics,5F-512™,255,268,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,233,278,FALSE
2014,NuTech/G2 Genetics,5F-709™,261,277,247,NA,240,251,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,249,272,FALSE
2014,NuTech/G2 Genetics,5F-811™,265,271,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,234,287,FALSE
2014,NuTech/G2 Genetics,5V-0705,241,254,225,NA,217,225,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,236,263,FALSE
2014,NuTech/G2 Genetics,5Z-0801,257,272,254,NA,222,231,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,251,282,FALSE
2014,NuTech/G2 Genetics,5Z-0906,263,285,236,NA,244,229,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,243,285,FALSE
2014,NuTech/G2 Genetics,5Z-111™,243,265,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,203,268,FALSE
2014,NuTech/G2 Genetics,5Z-510™,282,271,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,258,300,FALSE
2014,NuTech/G2 Genetics,5Z-707™,236,252,242,NA,220,234,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,228,254,FALSE
2014,NuTech/G2 Genetics,5Z-713™,267,286,269,NA,NA,NA,NA,NA,NA,200,NA,272,NA,NA,NA,NA,263,241,301,FALSE
2014,NuTech/G2 Genetics,5F-008™,NA,NA,NA,NA,230,239,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,NuTech/G2 Genetics,5F-805™,NA,NA,NA,NA,223,239,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,NuTech/G2 Genetics,5H-806™,NA,NA,NA,NA,248,254,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,NuTech/G2 Genetics,5H-905,NA,NA,NA,NA,226,246,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,NuTech/G2 Genetics,5H-216™,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,236,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,OMG,6L39,NA,NA,NA,NA,232,249,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,247,276,FALSE
2014,OMG,5L33,NA,NA,NA,NA,239,245,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,245,285,FALSE
2014,OMG,6L74,NA,NA,NA,NA,229,227,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,217,280,FALSE
2014,OMG,6M87,NA,NA,NA,NA,229,221,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,220,267,FALSE
2014,Phoenix,5552EZ**,245,251,233,NA,220,213,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,232,269,FALSE
2014,Phoenix,6542A4**,245,283,237,NA,NA,NA,NA,NA,NA,205,NA,242,NA,NA,NA,NA,250,221,275,FALSE
2014,Phoenix,5832A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,258,NA,NA,NA,NA,NA,NA,NA,FALSE
